,Car Brand,Make year,Fuel Type,No of Owners,Transmission Type,Driven KMS,Location,Car Price
511,Ford Ecosport 1.5 Tdci Trend Plus Bsiv,2018,Diesel,First Owner,Manual,"20,010 Kms",Chennai,8.25 Lakh*
512,Bmw X1 M Sport Sdrive 20d,2019,Diesel,Second Owner,Automatic,"43,000 Kms",Chennai,33 Lakh*
513,Hyundai Aura S Amt,2020,Petrol,First Owner,Automatic,"9,000 Kms",Chennai,7.10 Lakh*
514,Skoda Rapid 1.5 Tdi Elegance,N/A,Diesel,First Owner,Manual,"66,500 Kms",Chennai,6 Lakh*
515,Maruti Alto 800 Vxi,2014,Petrol,First Owner,Manual,"62,034 Kms",Chennai,2.45 Lakh*
516,Maruti Eeco 5 Seater Std,2020,Petrol,First Owner,Manual,"19,372 Kms",Chennai,4.80 Lakh*
517,Renault Kwid Rxt,2016,Petrol,First Owner,Manual,"27,965 Kms",Chennai,3.30 Lakh*
518,Hyundai Verna Vtvt 1.6 Sx,2019,Petrol,First Owner,Manual,"12,000 Kms",Chennai,10 Lakh*
519,Skoda Octavia Rs245,2018,Petrol,First Owner,Automatic,"42,000 Kms",Chennai,32 Lakh*
520,Maruti Swift Dzire Zdi,2008,Diesel,First Owner,Manual,"1,57,000 Kms",Chennai,2.99 Lakh*
521,Chevrolet Spark 1.0 Ls,2008,Petrol,Second Owner,Manual,"36,582 Kms",Chennai,1.35 Lakh*
522,Hyundai I10 Magna,2011,Petrol,First Owner,Manual,"30,000 Kms",Chennai,2.99 Lakh*
523,Ford Ecosport 1.5 Petrol Titanium Plus Bsiv,2018,Petrol,First Owner,Manual,"8,001 Kms",Chennai,9.75 Lakh*
524,Volkswagen Polo 1.0 Mpi Highline Plus,2018,Petrol,First Owner,Manual,"48,100 Kms",Chennai,6.30 Lakh*
525,Hyundai I10 Magna At,2010,Petrol,Second Owner,Automatic,"47,100 Kms",Chennai,2.89 Lakh*
526,Skoda Rapid 1.6 Tdi Ambition Plus,2014,Diesel,First Owner,Manual,"1,00,670 Kms",Chennai,4.70 Lakh*
527,Maruti Alto K10 Vxi Amt,2015,Petrol,First Owner,Automatic,"44,789 Kms",Chennai,3.49 Lakh*
528,Bmw X5 3.0d,2009,Diesel,Third Owner,Automatic,"86,000 Kms",Chennai,14 Lakh*
529,Honda Wr-v I-vtec Vx,2019,Petrol,First Owner,Manual,"40,000 Kms",Chennai,8.75 Lakh*
530,Hyundai Verna 1.6 Sx Vtvt (o) At,2011,Petrol,First Owner,Automatic,"61,000 Kms",Chennai,4.90 Lakh*
531,Hyundai Elantra Crdi Sx,2013,Diesel,Second Owner,Manual,"80,000 Kms",Chennai,6.75 Lakh*
532,Volkswagen Polo 1.5 Tdi Highline,N/A,Diesel,Second Owner,Manual,"1,20,000 Kms",Chennai,5 Lakh*
533,Hyundai Eon Sportz,2013,Petrol,First Owner,Manual,"93,050 Kms",Chennai,2.30 Lakh*
534,Maruti Swift Dzire Vxi 1.2,2020,Petrol,First Owner,Manual,"33,622 Kms",Chennai,6.60 Lakh*
535,Hyundai I20 1.4 Asta,2018,Diesel,First Owner,Manual,"88,723 Kms",Chennai,6.61 Lakh*
536,Honda Amaze Vx I-vtech,2015,Petrol,First Owner,Manual,"34,431 Kms",Chennai,4.95 Lakh*
537,Maruti Ritz Vxi,2010,Petrol,First Owner,Manual,"1,15,581 Kms",Chennai,2.30 Lakh*
538,Honda City I-vtec V,2019,Petrol,First Owner,Manual,"23,688 Kms",Chennai,8.90 Lakh*
539,Hyundai Grand I10 Sportz,2014,Petrol,Second Owner,Manual,"86,716 Kms",Chennai,3.25 Lakh*
540,Maruti Sx4 S Cross Ddis 200 Sigma Option,2014,Diesel,First Owner,Manual,"49,000 Kms",Chennai,8.10 Lakh*
541,Hyundai Verna 1.6 Sx,2013,Diesel,First Owner,Manual,"1,19,659 Kms",Chennai,4.33 Lakh*
542,Nissan Sunny Diesel Xv,2016,Diesel,First Owner,Manual,"58,366 Kms",Chennai,6.22 Lakh*
543,Hyundai Creta 1.6 Crdi Sx Plus,2018,Diesel,First Owner,Manual,"58,928 Kms",Chennai,11.65 Lakh*
544,Honda Jazz Vx Diesel,2016,Diesel,First Owner,Manual,"64,175 Kms",Chennai,6 Lakh*
545,Hyundai Creta 1.6 Crdi Sx,2015,Diesel,First Owner,Manual,"1,00,927 Kms",Chennai,9.10 Lakh*
546,Maruti Ertiga Bsiv Zxi,2016,Petrol,First Owner,Manual,"66,427 Kms",Chennai,7.42 Lakh*
547,Maruti Alto K10 Vxi,2018,Petrol,First Owner,Manual,"15,252 Kms",Chennai,3.60 Lakh*
548,Tata Tiago 1.2 Revotron Xza,2019,Petrol,First Owner,Automatic,"59,712 Kms",Chennai,5.23 Lakh*
549,Maruti Celerio X Zxi Option,2019,Petrol,First Owner,Manual,"12,388 Kms",Chennai,5.40 Lakh*
550,Mercedes-benz C-class C250 Avantgarde,2012,Petrol,First Owner,Automatic,"88,000 Kms",Chennai,16.50 Lakh*
551,Renault Pulse Rxz Optional,2012,Diesel,First Owner,Manual,"82,000 Kms",Chennai,2.90 Lakh*
552,Toyota Innova Crysta 2.4 Vx Mt Bsiv,2017,Diesel,First Owner,Manual,"40,000 Kms",Chennai,18 Lakh*
553,Maruti Wagon R Vxi Opt,2017,Petrol,First Owner,Manual,"40,000 Kms",Chennai,4.65 Lakh*
554,Honda Brio S Mt,2014,Petrol,First Owner,Manual,"63,665 Kms",Chennai,3.30 Lakh*
555,Kia Seltos Gtx Plus At D,2021,Diesel,First Owner,Automatic,"16,000 Kms",Chennai,19.50 Lakh*
556,Hyundai I10 Era,2009,Petrol,First Owner,Manual,"71,948 Kms",Chennai,2.25 Lakh*
557,Hyundai Elantra Crdi Sx,N/A,Diesel,Second Owner,Manual,"70,000 Kms",Chennai,4.50 Lakh*
558,Honda Brio Ex Mt,2013,Petrol,First Owner,Manual,"42,850 Kms",Chennai,3.30 Lakh*
559,Hyundai Grand I10 Sportz,2015,Petrol,First Owner,Manual,"43,200 Kms",Chennai,4.60 Lakh*
560,Hyundai Getz 1.3 Gls,N/A,Petrol,Third Owner,Manual,"90,000 Kms",Chennai,1.75 Lakh*
561,Volkswagen Vento Diesel Highline,2014,Diesel,First Owner,Manual,"81,000 Kms",Chennai,5.95 Lakh*
562,Maruti Swift Dzire Vxi,2013,Petrol,First Owner,Manual,"55,320 Kms",Chennai,4.25 Lakh*
563,Renault Triber Rxl,2020,Petrol,First Owner,Manual,"16,384 Kms",Chennai,6.20 Lakh*
564,Hyundai Grand I10 Sportz,2016,Petrol,First Owner,Manual,"19,116 Kms",Chennai,5.40 Lakh*
565,Hyundai I10 Magna,2009,Petrol,Second Owner,Manual,"50,365 Kms",Chennai,2.10 Lakh*
566,Hyundai I20 Active 1.2,2017,Petrol,Second Owner,Manual,"35,000 Kms",Chennai,6.50 Lakh*
567,Honda Brio S Mt,2017,Petrol,Second Owner,Manual,"28,696 Kms",Chennai,4.20 Lakh*
568,Skoda Rapid 1.6 Tdi Ambition Plus,2013,Diesel,First Owner,Manual,"62,950 Kms",Chennai,4.25 Lakh*
569,Ford Ecosport 1.5 Tdci Titanium Bsiv,2015,Diesel,First Owner,Manual,"85,000 Kms",Chennai,5.90 Lakh*
570,Kia Seltos Htx Plus D,2021,Diesel,First Owner,Manual,"6,000 Kms",Chennai,18 Lakh*
571,Volkswagen Vento 1.5 Tdi Highline Plus At,2020,Diesel,First Owner,Automatic,"36,000 Kms",Chennai,12 Lakh*
572,Honda Brio V Mt,2013,Petrol,First Owner,Manual,"81,668 Kms",Chennai,3.35 Lakh*
573,Mahindra Tuv 300 T6,N/A,Diesel,Second Owner,Manual,"30,000 Kms",Chennai,6.90 Lakh*
574,Toyota Camry Hybrid 2.5,2020,Petrol,First Owner,Automatic,"4,500 Kms",Chennai,43 Lakh*
575,Maruti Wagon R Vxi Bs Iv,2011,Petrol,First Owner,Manual,"72,709 Kms",Chennai,2.65 Lakh*
576,Maruti Zen Estilo Lxi Bs Iv,2010,Petrol,Third Owner,Manual,"81,846 Kms",Chennai,1.70 Lakh*
577,Maruti Baleno Delta,2018,Petrol,First Owner,Manual,"12,500 Kms",Chennai,6.75 Lakh*
578,Maruti Celerio Zxi Optional Mt Bsiv,2018,Petrol,First Owner,Manual,"35,000 Kms",Chennai,5.15 Lakh*
579,Maruti Swift Dzire Vxi,2013,Petrol,First Owner,Manual,"37,000 Kms",Chennai,5.15 Lakh*
580,Maruti Wagon R Vxi Plus,2018,Petrol,First Owner,Manual,"43,000 Kms",Chennai,5.20 Lakh*
581,Hyundai I20 Sportz 1.2,2014,Petrol,First Owner,Manual,"45,000 Kms",Chennai,5.35 Lakh*
582,Hyundai Grand I10 Magna,2017,Petrol,First Owner,Manual,"34,000 Kms",Chennai,5.45 Lakh*
583,Mahindra Kuv 100 Mfalcon D75 K6 Plus,2016,Diesel,First Owner,Manual,"62,200 Kms",Chennai,4.30 Lakh*
584,Toyota Innova 2.5 Vx (diesel) 8 Seater Bs Iv,2015,Diesel,Second Owner,Manual,"73,001 Kms",Chennai,13.90 Lakh*
585,Maruti Swift Dzire Ldi,2009,Diesel,Second Owner,Manual,"1,85,520 Kms",Chennai,2.15 Lakh*
586,Toyota Fortuner 4x4 Diesel,2021,Diesel,First Owner,Manual,"14,001 Kms",Chennai,42.50 Lakh*
587,Honda City I-dtec Vx,2019,Diesel,First Owner,Manual,"49,452 Kms",Chennai,11.75 Lakh*
588,Hyundai Grand I10 Sportz,2014,Petrol,Second Owner,Manual,"25,500 Kms",Chennai,3.80 Lakh*
589,Maruti Wagon R Lxi Minor,N/A,Petrol,Third Owner,Manual,"88,000 Kms",Chennai,1.65 Lakh*
590,Honda Amaze S Cvt Petrol Bsiv,2020,Petrol,First Owner,Automatic,"3,211 Kms",Chennai,7.80 Lakh*
591,Honda City Cvt,2017,Petrol,First Owner,Automatic,"65,061 Kms",Chennai,9.25 Lakh*
592,Honda City Cvt,2017,Petrol,First Owner,Automatic,"33,188 Kms",Chennai,9.25 Lakh*
593,Mercedes-benz C-class Progressive C 220d,2019,Diesel,First Owner,Automatic,"39,000 Kms",Chennai,41 Lakh*
594,Maruti Alto Lxi Bsiii,2007,Petrol,Second Owner,Manual,"99,941 Kms",Chennai,1.20 Lakh*
595,Ford Ecosport 1.5 Diesel Titanium,2015,Diesel,First Owner,Manual,"86,000 Kms",Chennai,6.20 Lakh*
596,Tata Manza Elan Quadrajet Bs Iii,N/A,Diesel,Third Owner,Manual,"1,20,000 Kms",Chennai,2.30 Lakh*
597,Honda Jazz V Cvt,2019,Petrol,First Owner,Automatic,"27,000 Kms",Chennai,8.50 Lakh*
598,Mercedes-benz C-class C 250 Cdi Avantgarde,2017,Diesel,First Owner,Automatic,"55,000 Kms",Chennai,29 Lakh*
599,Tata Indica Dls,N/A,Diesel,Second Owner,Manual,"70,000 Kms",Chennai,"90,000*"
600,Maruti Celerio Zdi,N/A,Diesel,First Owner,Manual,"1,10,000 Kms",Chennai,3 Lakh*
601,Hyundai I10 Sportz At,2011,Petrol,Second Owner,Automatic,"84,001 Kms",Chennai,2.85 Lakh*
602,Skoda Superb Laurin & Klement,2021,Petrol,First Owner,Automatic,"25,000 Kms",Chennai,36.50 Lakh*
603,Maruti Alto 800 Lxi,2012,Petrol,Second Owner,Manual,"36,000 Kms",Chennai,2.30 Lakh*
604,Maruti Ritz At,2012,Petrol,First Owner,Automatic,"59,000 Kms",Chennai,3.85 Lakh*
605,Mercedes-benz S-class S 500 L,2015,Petrol,First Owner,Automatic,"52,000 Kms",Chennai,70 Lakh*
606,Honda Wr-v I-vtec Vx,2019,Petrol,First Owner,Manual,"42,611 Kms",Chennai,8.70 Lakh*
607,Honda Amaze S I-vtech,2013,Petrol,First Owner,Manual,"1,19,890 Kms",Chennai,3.45 Lakh*
608,Honda Wr-v I-dtec Vx,2017,Diesel,First Owner,Manual,"50,001 Kms",Chennai,8.75 Lakh*
609,Volkswagen Polo Gt Tsi,2014,Petrol,Second Owner,Automatic,"1,02,150 Kms",Chennai,5 Lakh*
610,Volkswagen Polo 1.5 Tdi Highline,2017,Diesel,First Owner,Manual,"87,000 Kms",Chennai,6.30 Lakh*
611,Toyota Innova Crysta 2.4 Zx 7 Str At,2021,Diesel,First Owner,Automatic,"27,001 Kms",Chennai,26.90 Lakh*
612,Volkswagen Polo 1.5 Tdi Highline,2015,Diesel,Second Owner,Manual,"74,500 Kms",Chennai,4.40 Lakh*
613,Maruti Swift Zxi,2012,Petrol,First Owner,Manual,"80,300 Kms",Chennai,3.70 Lakh*
614,Maruti Celerio Vxi,2017,Petrol,First Owner,Manual,"33,450 Kms",Chennai,4.40 Lakh*
615,Renault Duster 85ps Diesel Rxs,2017,Diesel,First Owner,Manual,"62,400 Kms",Chennai,8.10 Lakh*
616,Maruti Swift Dzire Vxi,2008,Petrol,First Owner,Manual,"77,300 Kms",Chennai,3.10 Lakh*
617,Maruti Alto K10 2010-2014 Vxi,2011,Petrol,First Owner,Manual,"55,700 Kms",Chennai,2.20 Lakh*
618,Bmw 7 Series 730ld Dpe Signature,2018,Diesel,Second Owner,Automatic,"25,000 Kms",Chennai,65.50 Lakh*
619,Honda Wr-v I-dtec S,2018,Diesel,First Owner,Manual,"85,385 Kms",Chennai,7.90 Lakh*
620,Hyundai Santa Fe 4wd At,2016,Diesel,Second Owner,Automatic,"82,000 Kms",Chennai,15 Lakh*
621,Jeep Compass 2.0 Limited Plus At,2020,Diesel,First Owner,Automatic,"25,000 Kms",Chennai,23.50 Lakh*
622,Mahindra Bolero Power Plus Slx,2018,Diesel,First Owner,Manual,"55,000 Kms",Chennai,8.40 Lakh*
623,Honda Amaze Vx I-dtec,2015,Diesel,First Owner,Manual,"24,001 Kms",Chennai,5.60 Lakh*
624,Mahindra Xuv500 W6 2wd,2017,Diesel,First Owner,Manual,"35,000 Kms",Chennai,11.25 Lakh*
625,Maruti Celerio Vxi,2017,Petrol,First Owner,Manual,"34,454 Kms",Chennai,4.40 Lakh*
626,Maruti Alto K10 2010-2014 Vxi,2011,Petrol,First Owner,Manual,"43,039 Kms",Chennai,2.20 Lakh*
627,Mercedes-benz E-class 220 Cdi,2012,Diesel,Second Owner,Automatic,"46,000 Kms",Chennai,16.75 Lakh*
628,Honda Wr-v I-dtec S,2019,Diesel,First Owner,Manual,"86,808 Kms",Chennai,7.90 Lakh*
629,Ford Ecosport 1.5 Diesel Titanium Bsiv,2015,Diesel,First Owner,Manual,"53,001 Kms",Chennai,6.25 Lakh*
630,Honda City I Dtec Sv,2014,Diesel,First Owner,Manual,"58,000 Kms",Chennai,6.25 Lakh*
631,Skoda Rapid 1.6 Tdi Ambition Plus,2014,Diesel,Second Owner,Manual,"85,280 Kms",Chennai,3.90 Lakh*
632,Toyota Etios G,2014,Petrol,Second Owner,Manual,"1,02,819 Kms",Chennai,4.15 Lakh*
633,Hyundai I10 Magna,2011,Petrol,Second Owner,Manual,"64,001 Kms",Chennai,2.60 Lakh*
634,Mahindra Scorpio Vlx 2wd Bsiv,2010,Diesel,Second Owner,Manual,"1,50,000 Kms",Chennai,4.75 Lakh*
635,Honda Brio S Mt,2014,Petrol,First Owner,Manual,"55,890 Kms",Chennai,4.10 Lakh*
636,Hyundai Creta 1.6 Crdi Sx Option,2017,Diesel,First Owner,Manual,"55,000 Kms",Chennai,11.50 Lakh*
637,Honda Brio Ex Mt,2013,Petrol,First Owner,Manual,"43,321 Kms",Chennai,3.30 Lakh*
638,Honda Jazz V Cvt,2016,Petrol,First Owner,Automatic,"65,001 Kms",Chennai,6.25 Lakh*
639,Hyundai Santro Gls I - Euro I,2009,Petrol,First Owner,Manual,"98,789 Kms",Chennai,1.50 Lakh*
640,Hyundai I20 Magna 1.2,2013,Petrol,First Owner,Manual,"18,300 Kms",Chennai,3.90 Lakh*
641,Bmw X5 Xdrive 30d Design Pure Experience 7 Seater,2017,Diesel,First Owner,Automatic,"52,000 Kms",Chennai,57 Lakh*
642,Maruti Wagon R Lxi,2010,Petrol,First Owner,Manual,"1,15,830 Kms",Chennai,2.40 Lakh*
643,Volkswagen Taigun 1.0 Tsi Topline At,2021,Petrol,First Owner,Automatic,"7,500 Kms",Chennai,17.75 Lakh*
644,Maruti Wagon R Lxi,N/A,Petrol,First Owner,Manual,"1,00,000 Kms",Chennai,1.10 Lakh*
645,Audi A4 2.0 Tdi,2014,Diesel,Second Owner,Automatic,"60,000 Kms",Chennai,16 Lakh*
646,Mercedes-benz E-class E250 Cdi Elegance,2010,Diesel,Second Owner,Automatic,"1,10,000 Kms",Chennai,13 Lakh*
647,Volvo S60 D4 Summum,2014,Diesel,First Owner,Automatic,"90,000 Kms",Chennai,14.50 Lakh*
648,Mercedes-benz E-class E250 Cdi Avantgarde,2016,Diesel,Second Owner,Automatic,"50,000 Kms",Chennai,27.50 Lakh*
649,Skoda Octavia 2.0 Tdi At L K,2017,Diesel,First Owner,Automatic,"75,000 Kms",Chennai,20.75 Lakh*
650,Toyota Fortuner 3.0 Diesel,2010,Diesel,Third Owner,Manual,"2,24,000 Kms",Chennai,9 Lakh*
651,Volkswagen Polo 1.0 Mpi Highline Plus,2019,Petrol,First Owner,Manual,"12,000 Kms",Chennai,7.50 Lakh*
652,Hyundai Grand I10 At Sportz,2014,Petrol,First Owner,Automatic,"33,000 Kms",Chennai,4.75 Lakh*
653,Hyundai Santro Xing Xl,N/A,Petrol,First Owner,Manual,"90,000 Kms",Chennai,1.25 Lakh*
654,Honda Jazz 1.5 V I Dtec,2016,Diesel,First Owner,Manual,"79,000 Kms",Chennai,5.80 Lakh*
655,Chevrolet Optrasrv 1.6,N/A,Petrol,First Owner,Manual,"1,00,000 Kms",Chennai,3 Lakh*
656,Renault Triber Rxz Bsiv,N/A,Petrol,First Owner,Manual,"30,000 Kms",Chennai,7 Lakh*
657,Maruti Swift Vxi,2017,Petrol,First Owner,Manual,"57,000 Kms",Chennai,5.70 Lakh*
658,Skoda Yeti Active 4x2,N/A,Diesel,Second Owner,Manual,"1,20,000 Kms",Chennai,5.50 Lakh*
659,Maruti Alto 800 Vxi,N/A,Petrol,First Owner,Manual,"6,321 Kms",Chennai,4.20 Lakh*
660,Hyundai Verna I (petrol),N/A,Petrol,Second Owner,Manual,"49,000 Kms",Chennai,3.50 Lakh*
661,Toyota Fortuner 3.0 Diesel,2011,Diesel,Second Owner,Manual,"2,10,000 Kms",Chennai,10.50 Lakh*
662,Mg Hector Sharp Diesel Mt Bsiv,2020,Diesel,First Owner,Manual,"30,000 Kms",Chennai,18.99 Lakh*
663,Toyota Fortuner 4x2 Manual,2015,Diesel,First Owner,Manual,"1,90,000 Kms",Chennai,17.49 Lakh*
664,Renault Kwid 1.0 Rxl,2018,Petrol,First Owner,Manual,"32,228 Kms",Chennai,3.85 Lakh*
665,Tata Sumo Mkii Ex Bs Iv,2011,Diesel,Second Owner,Manual,"1,17,142 Kms",Chennai,2.60 Lakh*
666,Ford Figo Diesel Zxi,2011,Diesel,First Owner,Manual,"44,000 Kms",Chennai,2.95 Lakh*
667,Toyota Fortuner Trd 4x4 At,2019,Diesel,First Owner,Automatic,"42,000 Kms",Chennai,36.50 Lakh*
668,Hyundai Verna 1.6 Sx Crdi (o) At,2012,Diesel,First Owner,Automatic,"80,000 Kms",Chennai,5.25 Lakh*
669,Hyundai Santro Xing Gl,N/A,Petrol,Third Owner,Manual,"80,000 Kms",Chennai,1.50 Lakh*
670,Kia Carnival Prestige 6 Str,2020,Diesel,First Owner,Automatic,"35,000 Kms",Chennai,29.50 Lakh*
671,Toyota Fortuner 4x2 Manual,2012,Diesel,First Owner,Manual,"1,70,000 Kms",Chennai,13.50 Lakh*
672,Volvo Xc90 D5 Inscription,2016,Diesel,Second Owner,Automatic,"1,10,000 Kms",Chennai,37.50 Lakh*
673,Lexus Nx 300h F Sport,2018,Petrol,First Owner,Automatic,"34,000 Kms",Chennai,50 Lakh*
674,Toyota Innova 2.5 G3,N/A,Diesel,Second Owner,Manual,"2,00,000 Kms",Chennai,5 Lakh*
675,Renault Duster Petrol Rxs Cvt,2018,Petrol,First Owner,Automatic,"24,000 Kms",Chennai,8.60 Lakh*
676,Hyundai Grand I10 Sportz,2016,Petrol,First Owner,Manual,"60,329 Kms",Chennai,4.50 Lakh*
677,Tata Nano Xta,2017,Petrol,First Owner,Automatic,"20,000 Kms",Chennai,2.70 Lakh*
678,Ford Ecosport 1.5 Ti Vct Mt Titanium Bsiv,2017,Petrol,First Owner,Manual,"44,000 Kms",Chennai,7.65 Lakh*
679,Chevrolet Beat Diesel Ltz,2017,Diesel,First Owner,Manual,"37,000 Kms",Chennai,3.65 Lakh*
680,Maruti Swift Vdi Bsiv,2017,Diesel,First Owner,Manual,"51,500 Kms",Chennai,5.85 Lakh*
681,Maruti Baleno 1.3 Delta,2018,Diesel,First Owner,Manual,"48,500 Kms",Chennai,7.25 Lakh*
682,Maruti Eeco 5 Seater Ac Bsiv,2018,Petrol,First Owner,Manual,"31,000 Kms",Chennai,4.25 Lakh*
683,Maruti Ciaz Vxi Plus,2016,Petrol,First Owner,Manual,"85,000 Kms",Chennai,7.15 Lakh*
684,Tata Zest Quadrajet 1.3 Xt,2016,Diesel,First Owner,Manual,"1,41,227 Kms",Chennai,3.50 Lakh*
685,Hyundai I20 Sportz 1.2,2015,Petrol,First Owner,Manual,"80,400 Kms",Chennai,5.30 Lakh*
686,Honda City I Dtec V,2014,Diesel,First Owner,Manual,"1,28,245 Kms",Chennai,5.35 Lakh*
687,Mercedes-benz Gla Class 200 Cdi,2016,Diesel,First Owner,Automatic,"64,000 Kms",Chennai,22.50 Lakh*
688,Honda Amaze S Petrol Bsiv,2019,Petrol,First Owner,Manual,"11,100 Kms",Chennai,7 Lakh*
689,Skoda Rapid 1.6 Mpi Elegance,2014,Petrol,First Owner,Manual,"1,03,700 Kms",Chennai,4.15 Lakh*
690,Maruti Alto 800 Lxi,2013,Petrol,First Owner,Manual,"45,219 Kms",Chennai,2.50 Lakh*
691,Honda Amaze S Petrol,2013,Petrol,First Owner,Manual,"48,179 Kms",Chennai,4.10 Lakh*
692,Toyota Etios Vx,2017,Petrol,First Owner,Manual,"55,866 Kms",Chennai,6.20 Lakh*
693,Bmw X3 2.0d Sav,2013,Diesel,First Owner,Automatic,"55,000 Kms",Chennai,20.25 Lakh*
694,Ford Ecosport 1.0 Ecoboost Titanium,N/A,Petrol,Third Owner,Manual,"20,000 Kms",Chennai,5.35 Lakh*
695,Maruti Sx4 Zxi With Leather Bsiii,N/A,Petrol,Fourth Owner,Manual,"76,000 Kms",Chennai,1 Lakh*
696,Hyundai I10 Magna,2012,Petrol,Second Owner,Manual,"62,044 Kms",Chennai,2.85 Lakh*
697,Honda Brio S Mt,2014,Petrol,First Owner,Manual,"62,894 Kms",Chennai,3.90 Lakh*
698,Hyundai I20 Asta 1.4 Crdi,2016,Diesel,First Owner,Manual,"91,216 Kms",Chennai,6.17 Lakh*
699,Hyundai I20 Active 1.2 Sx,2016,Petrol,First Owner,Manual,"81,250 Kms",Chennai,5.86 Lakh*
700,Skoda Rapid 1.6 Tdi Elegance,2013,Diesel,First Owner,Manual,"1,67,315 Kms",Chennai,3.10 Lakh*
701,Volkswagen Vento 1.5 Tdi Comfortline,2012,Diesel,First Owner,Manual,"89,000 Kms",Chennai,3.75 Lakh*
702,Maruti Baleno Sigma,2016,Petrol,First Owner,Manual,"33,850 Kms",Chennai,5.45 Lakh*
703,Honda City I-vtec Vx,2020,Petrol,First Owner,Manual,"15,000 Kms",Chennai,12.60 Lakh*
704,Bmw X5 Xdrive 30d,2015,Diesel,Second Owner,Automatic,"1,06,944 Kms",Chennai,30 Lakh*
705,Volkswagen Vento 1.6 Highline,2014,Petrol,First Owner,Manual,"1,04,000 Kms",Chennai,4.75 Lakh*
706,Maruti Ciaz At Vxi Plus,2016,Petrol,First Owner,Automatic,"89,000 Kms",Chennai,5.80 Lakh*
707,Hyundai Verna Crdi,N/A,Diesel,Second Owner,Manual,"1,10,000 Kms",Chennai,2.20 Lakh*
708,Mercedes-benz E-class E 220 Cdi Avantgarde,2012,Diesel,First Owner,Automatic,"79,000 Kms",Chennai,13.99 Lakh*
709,Renault Kwid Rxt,2017,Petrol,First Owner,Manual,"36,900 Kms",Chennai,3.60 Lakh*
710,Volkswagen Vento Diesel Highline,2014,Diesel,First Owner,Manual,"85,800 Kms",Chennai,4.85 Lakh*
711,Volkswagen Polo 1.5 Tdi Highline,2017,Diesel,First Owner,Manual,"1,12,000 Kms",Chennai,5.90 Lakh*
712,Maruti Vitara Brezza Vdi,2019,Diesel,First Owner,Manual,"24,000 Kms",Chennai,9.25 Lakh*
713,Honda Amaze E I-vtech,2014,Petrol,First Owner,Manual,"57,550 Kms",Chennai,4.10 Lakh*
714,Ford Figo Diesel Zxi,2010,Diesel,Second Owner,Manual,"1,07,500 Kms",Chennai,1.90 Lakh*
715,Chevrolet Spark 1.0 Lt,2010,Petrol,Third Owner,Manual,"83,900 Kms",Chennai,1.75 Lakh*
716,Ford Fiesta 1.4 Zxi Tdci Le,N/A,Diesel,Third Owner,Manual,"2,30,000 Kms",Chennai,1.35 Lakh*
717,Toyota Fortuner 4x2 At,2014,Diesel,First Owner,Automatic,"1,55,000 Kms",Chennai,16.50 Lakh*
718,Renault Duster Petrol Rxs,2017,Petrol,First Owner,Manual,"64,117 Kms",Chennai,8.10 Lakh*
719,Maruti Wagon R Vxi Bs Iv,N/A,Petrol,First Owner,Manual,"90,000 Kms",Chennai,3.31 Lakh*
720,Maruti 800 Dx,N/A,Petrol,Third Owner,Manual,"30,000 Kms",Chennai,"45,000*"
721,Tata Nano Std,N/A,Petrol,Second Owner,Manual,"35,000 Kms",Chennai,"50,000*"
722,Honda City I Vtec Sv,2016,Petrol,First Owner,Manual,"44,000 Kms",Chennai,7.30 Lakh*
723,Ford Ecosport 1.5 Ti Vct Mt Titanium,N/A,Petrol,First Owner,Manual,"72,000 Kms",Chennai,6.25 Lakh*
724,Toyota Yaris J,2018,Petrol,First Owner,Manual,"25,000 Kms",Chennai,7.90 Lakh*
725,Bmw X1 Sdrive 20d M Sport,2017,Diesel,First Owner,Automatic,"45,000 Kms",Chennai,25.99 Lakh*
726,Renault Triber Rxz,2020,Petrol,First Owner,Manual,"18,000 Kms",Chennai,7.37 Lakh*
727,Mahindra Tuv 300 T8,2017,Diesel,First Owner,Manual,"54,000 Kms",Chennai,7.70 Lakh*
728,Volkswagen Polo 1.0 Tsi Comfortline At,2022,Petrol,First Owner,Automatic,"2,500 Kms",Chennai,9.90 Lakh*
729,Mahindra Renault Logan 1.5 Dle Diesel,N/A,Diesel,Third Owner,Manual,"1,10,000 Kms",Chennai,1.45 Lakh*
730,Mahindra Scorpio 2.6 Slx Crde,N/A,Diesel,Third Owner,Manual,"1,50,000 Kms",Chennai,2.50 Lakh*
731,Maruti Swift Dzire Vdi,N/A,Diesel,First Owner,Manual,"2,60,000 Kms",Chennai,4 Lakh*
732,Audi A4 35 Tdi Technology Edition,2013,Diesel,Second Owner,Automatic,"72,000 Kms",Chennai,14.50 Lakh*
733,Volkswagen Passat Highline Dsg S (spl. Edition),2013,Diesel,First Owner,Automatic,"91,000 Kms",Chennai,9.90 Lakh*
734,Nissan Micra Active Xv,2015,Petrol,Second Owner,Manual,"62,001 Kms",Chennai,3.35 Lakh*
735,Hyundai I10 Magna 1.2,2009,Petrol,First Owner,Manual,"60,000 Kms",Chennai,2.60 Lakh*
736,Hyundai I10 Era,N/A,Petrol,Second Owner,Manual,"50,000 Kms",Chennai,1.68 Lakh*
737,Toyota Innova 2.5 Vx (diesel) 7 Seater Bs Iv,2007,Diesel,Third Owner,Manual,"1,92,000 Kms",Chennai,4.90 Lakh*
